"city","total_order"
NYC,5
Paris,3
Madrid,3
Brickhaven,3
Singapore,2
San Francisco,2
Philadelphia,2
New Bedford,2
Nantes,2
London,2
Glendale,2
Cambridge,2
Boston,2
Auckland  ,2
�rhus,1
White Plains,1
Wellington,1
Versailles,1
Vancouver,1
Tsawassen,1
Toulouse,1
Torino,1
Strasbourg,1
Stavern,1
South Brisbane,1
Sevilla,1
San Rafael,1
San Jose,1
San Diego,1
Salzburg,1
Reims,1
Reggio Emilia,1
Pasadena,1
Oulu,1
Oslo,1
North Sydney,1
Newark,1
New Haven,1
Nashua,1
Munich,1
Montr�al,1
Minato-ku,1
Milan,1
Melbourne,1
Marseille,1
Manchester,1
Makati City,1
Lyon,1
Lule�,1
Los Angeles,1
Liverpool,1
Lille,1
Las Vegas,1
K�ln,1
Kobenhavn,1
Kita-ku,1
Helsinki,1
Graz,1
Glen Waverly,1
Gen�ve,1
Frankfurt,1
Espoo,1
Dublin,1
Cowes,1
Chatswood,1
Charleroi,1
Central Hong Kong,1
Burlingame,1
Burbank,1
Br�cke,1
Bruxelles,1
Brisbane,1
Bridgewater,1
Bergen,1
Bergamo,1
Barcelona,1
Auckland,1
Allentown,1
